Equipment,Task,Start Date,Due Date,Days Overdue,Failure
Engine Room Pump,Pressure Test,2025-05-28,2025-07-20,95,1
Lifeboat 1,Lubrication,2025-08-16,2025-10-01,22,0
Lifeboat 1,Inspection,2025-08-12,2025-09-23,30,0
Lifeboat 1,Lubrication,2025-01-06,2025-03-26,211,1
Lifeboat 1,Pressure Test,2025-03-28,2025-05-16,160,1
Lifeboat 1,Inspection,2025-05-13,2025-07-12,103,1
Fire Extinguisher A,Inspection,2025-08-02,2025-10-28,-5,0
Engine Room Pump,Pressure Test,2025-02-10,2025-04-29,177,1
Fire Extinguisher A,Inspection,2025-07-06,2025-09-21,32,1
Lifeboat 1,Inspection,2025-01-19,2025-02-26,239,1
Fire Extinguisher A,Lubrication,2024-12-16,2025-03-08,229,1
Lifeboat 1,Lubrication,2025-06-01,2025-08-10,74,1
Fire Extinguisher A,Inspection,2025-01-04,2025-03-05,232,1
Lifeboat 1,Lubrication,2025-04-18,2025-06-10,135,1
Engine Room Pump,Lubrication,2025-07-26,2025-10-11,12,0
Lifeboat 1,Lubrication,2025-06-25,2025-08-28,56,1
Fire Extinguisher A,Lubrication,2025-06-17,2025-08-31,53,1
Engine Room Pump,Lubrication,2025-08-02,2025-09-30,23,0
Engine Room Pump,Inspection,2025-03-30,2025-06-24,121,1
Fire Extinguisher A,Inspection,2025-01-25,2025-04-15,191,1
Engine Room Pump,Lubrication,2024-11-12,2024-12-17,310,1
Lifeboat 1,Lubrication,2024-10-31,2025-01-07,289,1
Engine Room Pump,Pressure Test,2025-01-31,2025-04-07,199,1
Fire Extinguisher A,Inspection,2025-08-12,2025-11-08,-16,0
Fire Extinguisher A,Lubrication,2025-08-13,2025-09-25,28,0
Fire Extinguisher A,Pressure Test,2025-07-14,2025-08-28,56,1
Engine Room Pump,Inspection,2025-06-20,2025-09-09,44,1
Lifeboat 1,Inspection,2024-11-08,2024-12-30,297,1
Fire Extinguisher A,Lubrication,2025-02-04,2025-04-23,183,1
Fire Extinguisher A,Lubrication,2024-11-18,2024-12-25,302,1
Engine Room Pump,Lubrication,2025-07-09,2025-08-25,59,1
Lifeboat 1,Pressure Test,2025-03-02,2025-04-27,179,1
Lifeboat 1,Inspection,2025-08-01,2025-09-15,38,1
Engine Room Pump,Lubrication,2025-08-16,2025-11-02,-10,0
Fire Extinguisher A,Pressure Test,2025-01-03,2025-03-13,224,1
Lifeboat 1,Pressure Test,2025-04-03,2025-05-17,159,1
Fire Extinguisher A,Pressure Test,2025-06-18,2025-09-01,52,1
Fire Extinguisher A,Inspection,2025-04-28,2025-06-17,128,1
Engine Room Pump,Lubrication,2025-09-02,2025-11-27,-35,0
Engine Room Pump,Inspection,2025-07-07,2025-08-29,55,1
Fire Extinguisher A,Lubrication,2024-10-23,2025-01-14,282,1
Fire Extinguisher A,Lubrication,2025-09-13,2025-11-06,-14,0
Fire Extinguisher A,Inspection,2025-06-13,2025-07-30,85,1
Engine Room Pump,Lubrication,2025-01-25,2025-04-21,185,1
Lifeboat 1,Lubrication,2024-11-16,2025-02-14,251,1
Lifeboat 1,Lubrication,2024-10-26,2024-11-26,331,1
Fire Extinguisher A,Lubrication,2025-02-17,2025-04-12,194,1
Lifeboat 1,Inspection,2024-11-09,2024-12-23,304,1
Fire Extinguisher A,Inspection,2025-02-11,2025-04-19,187,1
Engine Room Pump,Inspection,2025-09-16,2025-11-17,-25,0
Fire Extinguisher A,Lubrication,2025-06-04,2025-08-24,60,1
Engine Room Pump,Inspection,2024-11-09,2025-01-15,281,1
Engine Room Pump,Lubrication,2025-02-27,2025-05-21,155,1
Engine Room Pump,Pressure Test,2024-12-24,2025-02-11,254,1
Fire Extinguisher A,Lubrication,2025-09-02,2025-10-24,-1,1
Lifeboat 1,Inspection,2025-08-30,2025-11-14,-22,0
Lifeboat 1,Inspection,2025-09-20,2025-11-17,-25,0
Fire Extinguisher A,Pressure Test,2025-01-16,2025-04-07,199,1
Fire Extinguisher A,Inspection,2025-04-14,2025-07-07,108,1
Engine Room Pump,Inspection,2025-03-25,2025-06-09,136,1
Engine Room Pump,Inspection,2025-06-01,2025-07-25,90,1
Fire Extinguisher A,Lubrication,2024-10-30,2025-01-22,274,1
Lifeboat 1,Inspection,2025-07-14,2025-09-11,42,1
Engine Room Pump,Pressure Test,2025-03-01,2025-05-16,160,1
Fire Extinguisher A,Inspection,2024-12-03,2025-02-21,244,1
Fire Extinguisher A,Lubrication,2025-03-02,2025-05-24,152,1
Fire Extinguisher A,Inspection,2024-11-09,2025-01-06,290,1
Lifeboat 1,Lubrication,2025-09-23,2025-11-18,-26,1
Fire Extinguisher A,Pressure Test,2024-12-03,2025-02-18,247,1
Lifeboat 1,Lubrication,2025-01-31,2025-03-12,225,1
Fire Extinguisher A,Inspection,2024-11-05,2025-01-12,284,1
Lifeboat 1,Inspection,2024-12-18,2025-01-21,275,1
Lifeboat 1,Inspection,2025-08-29,2025-11-13,-21,0
Fire Extinguisher A,Lubrication,2025-07-31,2025-09-05,48,1
Lifeboat 1,Lubrication,2025-07-13,2025-09-14,39,1
Lifeboat 1,Lubrication,2025-02-25,2025-05-16,160,1
Engine Room Pump,Inspection,2025-01-09,2025-02-25,240,1
Engine Room Pump,Lubrication,2025-04-02,2025-05-14,162,1
Lifeboat 1,Lubrication,2025-02-28,2025-03-31,206,1
Engine Room Pump,Inspection,2025-02-07,2025-04-09,197,1
Fire Extinguisher A,Lubrication,2025-04-01,2025-06-13,132,1
Fire Extinguisher A,Lubrication,2025-03-14,2025-04-16,190,1
Lifeboat 1,Lubrication,2025-09-07,2025-11-15,-23,1
Lifeboat 1,Pressure Test,2025-04-16,2025-06-09,136,1
Engine Room Pump,Lubrication,2025-09-08,2025-12-07,-45,0
Engine Room Pump,Lubrication,2025-06-17,2025-08-27,57,1
Lifeboat 1,Inspection,2024-11-26,2025-02-02,263,1
Fire Extinguisher A,Lubrication,2025-07-26,2025-10-15,8,0
Lifeboat 1,Pressure Test,2024-10-25,2025-01-06,290,1
Fire Extinguisher A,Inspection,2025-01-16,2025-02-16,249,1
Lifeboat 1,Pressure Test,2025-06-05,2025-07-28,87,1
Fire Extinguisher A,Pressure Test,2025-06-20,2025-09-08,45,1
Fire Extinguisher A,Pressure Test,2025-02-21,2025-04-15,191,1
Fire Extinguisher A,Lubrication,2024-11-09,2025-01-29,267,1
Fire Extinguisher A,Pressure Test,2025-02-06,2025-03-18,219,1
Fire Extinguisher A,Inspection,2025-05-01,2025-06-19,126,1
Lifeboat 1,Lubrication,2024-11-17,2024-12-29,298,1
Lifeboat 1,Pressure Test,2025-09-08,2025-10-31,-8,0
Fire Extinguisher A,Pressure Test,2025-01-06,2025-03-08,229,1
Fire Extinguisher A,Pressure Test,2025-03-28,2025-05-15,161,1
